County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Anderson,2020-03-04,0,,,,,,2020-08-04
Anderson,2020-03-05,0,0,,,,,2020-08-04
Anderson,2020-03-06,0,0,,,,,2020-08-04
Anderson,2020-03-09,0,0,,,,,2020-08-04
Anderson,2020-03-10,0,0,,,,,2020-08-04
Anderson,2020-03-11,0,0,,,,,2020-08-04
Anderson,2020-03-12,0,0,,,,,2020-08-04
Anderson,2020-03-13,0,0,,,,,2020-08-04
Anderson,2020-03-15,0,0,,,,,2020-08-04
Anderson,2020-03-16,0,0,,,,,2020-08-04
Anderson,2020-03-17,0,0,,,,,2020-08-04
Anderson,2020-03-18,0,0,,,,,2020-08-04
Anderson,2020-03-19,0,0,,,,,2020-08-04
Anderson,2020-03-20,0,0,,,,,2020-08-04
Anderson,2020-03-21,0,0,,,,,2020-08-04
Anderson,2020-03-22,0,0,,,,,2020-08-04
Anderson,2020-03-23,0,0,,,,,2020-08-04
Anderson,2020-03-24,0,0,,,,,2020-08-04
Anderson,2020-03-25,0,0,,,,,2020-08-04
Anderson,2020-03-26,0,0,,,,,2020-08-04
Anderson,2020-03-27,0,0,,,,,2020-08-04
Anderson,2020-03-28,0,0,,,,,2020-08-04
Anderson,2020-03-29,0,0,,,,,2020-08-04
Anderson,2020-03-30,0,0,,,,,2020-08-04
Anderson,2020-03-31,0,0,,,,,2020-08-04
Anderson,2020-04-01,1,1,,,,,2020-08-04
Anderson,2020-04-02,1,0,,,,,2020-08-04
Anderson,2020-04-03,1,0,,,,,2020-08-04
Anderson,2020-04-04,1,0,,,,,2020-08-04
Anderson,2020-04-05,1,0,,,,,2020-08-04
Anderson,2020-04-06,1,0,,,,,2020-08-04
Anderson,2020-04-07,1,0,,,,,2020-08-04
Anderson,2020-04-08,1,0,,,,,2020-08-04
Anderson,2020-04-09,2,1,,,,,2020-08-04
Anderson,2020-04-10,2,0,,,,,2020-08-04
Anderson,2020-04-11,3,1,,,,,2020-08-04
Anderson,2020-04-12,3,0,,,,,2020-08-04
Anderson,2020-04-13,3,0,,,,,2020-08-04
Anderson,2020-04-14,3,0,,,,,2020-08-04
Anderson,2020-04-15,4,1,,,,,2020-08-04
Anderson,2020-04-16,6,2,,,,,2020-08-04
Anderson,2020-04-17,6,0,,,,,2020-08-04
Anderson,2020-04-18,6,0,,,,,2020-08-04
Anderson,2020-04-19,8,2,,,,,2020-08-04
Anderson,2020-04-20,8,0,,,,,2020-08-04
Anderson,2020-04-21,10,2,270,,,,2020-08-04
Anderson,2020-04-22,14,4,282,12,,,2020-08-04
Anderson,2020-04-23,14,0,297,15,,,2020-08-04
Anderson,2020-04-24,16,2,329,32,,,2020-08-04
Anderson,2020-04-25,16,0,337,8,,,2020-08-04
Anderson,2020-04-26,18,2,337,0,,,2020-08-04
Anderson,2020-04-27,19,1,360,23,,,2020-08-04
Anderson,2020-04-28,23,4,360,0,,,2020-08-04
Anderson,2020-04-29,23,0,397,37,,,2020-08-04
Anderson,2020-04-30,29,6,416,19,,,2020-08-04
Anderson,2020-05-01,30,1,415,-1,,,2020-08-04
Anderson,2020-05-02,32,2,430,15,,,2020-08-04
Anderson,2020-05-03,32,0,431,1,,,2020-08-04
Anderson,2020-05-04,32,0,458,27,,,2020-08-04
Anderson,2020-05-05,34,2,,,,,2020-08-04
Anderson,2020-05-06,38,4,592,134,,,2020-08-04
Anderson,2020-05-07,40,2,621,29,,,2020-08-04
Anderson,2020-05-08,41,1,658,37,,,2020-08-04
Anderson,2020-05-09,41,0,677,19,,,2020-08-04
Anderson,2020-05-10,41,0,710,33,,,2020-08-04
Anderson,2020-05-11,41,0,724,14,,,2020-08-04
Anderson,2020-05-12,50,9,786,62,,,2020-08-04
Anderson,2020-05-13,50,0,800,14,,,2020-08-04
Anderson,2020-05-14,51,1,822,22,,,2020-08-04
Anderson,2020-05-15,52,1,824,2,,,2020-08-04
Anderson,2020-05-16,54,2,836,12,,,2020-08-04
Anderson,2020-05-17,54,0,857,21,,,2020-08-04
Anderson,2020-05-18,54,0,1008,151,,,2020-08-04
Anderson,2020-05-19,60,6,1034,26,,,2020-08-04
Anderson,2020-05-20,61,1,1046,12,,,2020-08-04
Anderson,2020-05-21,63,2,1057,11,,,2020-08-04
Anderson,2020-05-22,64,1,1094,37,,,2020-08-04
Anderson,2020-05-23,66,2,,,,,2020-08-04
Anderson,2020-05-24,66,0,1152,58,,,2020-08-04
Anderson,2020-05-25,66,0,1160,8,,,2020-08-04
