County,Date,DailyCount,DailyDelta,LastUpdateDate
Anderson,2020-04-21,270,,2020-10-03
Anderson,2020-04-22,282,12,2020-10-03
Anderson,2020-04-23,297,15,2020-10-03
Anderson,2020-04-24,329,32,2020-10-03
Anderson,2020-04-25,337,8,2020-10-03
Anderson,2020-04-26,337,0,2020-10-03
Anderson,2020-04-27,360,23,2020-10-03
Anderson,2020-04-28,360,0,2020-10-03
Anderson,2020-04-29,397,37,2020-10-03
Anderson,2020-04-30,416,19,2020-10-03
Anderson,2020-05-01,415,-1,2020-10-03
Anderson,2020-05-02,430,15,2020-10-03
Anderson,2020-05-03,431,1,2020-10-03
Anderson,2020-05-04,458,27,2020-10-03
Anderson,2020-05-06,592,134,2020-10-03
Anderson,2020-05-07,621,29,2020-10-03
Anderson,2020-05-08,658,37,2020-10-03
Anderson,2020-05-09,677,19,2020-10-03
Anderson,2020-05-10,710,33,2020-10-03
Anderson,2020-05-11,724,14,2020-10-03
Anderson,2020-05-12,786,62,2020-10-03
Anderson,2020-05-13,800,14,2020-10-03
Anderson,2020-05-14,822,22,2020-10-03
Anderson,2020-05-15,824,2,2020-10-03
Anderson,2020-05-16,836,12,2020-10-03
Anderson,2020-05-17,857,21,2020-10-03
Anderson,2020-05-18,1008,151,2020-10-03
Anderson,2020-05-19,1034,26,2020-10-03
Anderson,2020-05-20,1046,12,2020-10-03
Anderson,2020-05-21,1057,11,2020-10-03
Anderson,2020-05-22,1094,37,2020-10-03
Anderson,2020-05-24,1152,58,2020-10-03
Anderson,2020-05-25,1160,8,2020-10-03
Anderson,2020-05-26,1165,5,2020-10-03
Anderson,2020-05-27,1167,2,2020-10-03
Anderson,2020-05-28,1176,9,2020-10-03
Anderson,2020-05-29,1183,7,2020-10-03
Anderson,2020-05-30,1190,7,2020-10-03
Anderson,2020-05-31,1191,1,2020-10-03
Anderson,2020-06-01,1263,72,2020-10-03
Anderson,2020-06-02,1276,13,2020-10-03
Anderson,2020-06-03,1311,35,2020-10-03
Anderson,2020-06-04,1347,36,2020-10-03
Anderson,2020-06-05,1400,53,2020-10-03
Anderson,2020-06-06,1450,50,2020-10-03
Anderson,2020-06-07,1599,149,2020-10-03
Anderson,2020-06-08,1606,7,2020-10-03
Anderson,2020-06-09,1620,14,2020-10-03
Anderson,2020-06-11,1627,7,2020-10-03
Anderson,2020-06-12,1632,5,2020-10-03
Anderson,2020-06-13,1634,2,2020-10-03
Anderson,2020-06-14,2035,401,2020-10-03
Anderson,2020-06-15,2568,533,2020-10-03
Anderson,2020-06-16,2679,111,2020-10-03
Anderson,2020-06-17,2703,24,2020-10-03
Anderson,2020-06-18,2713,10,2020-10-03
Anderson,2020-06-19,2723,10,2020-10-03
Anderson,2020-06-20,2736,13,2020-10-03
Anderson,2020-06-21,3309,573,2020-10-03
Anderson,2020-06-22,5058,1749,2020-10-03
Anderson,2020-06-23,5730,672,2020-10-03
Anderson,2020-06-24,5803,73,2020-10-03
Anderson,2020-06-25,6116,313,2020-10-03
Anderson,2020-06-26,6548,432,2020-10-03
Anderson,2020-06-27,6563,15,2020-10-03
Anderson,2020-06-28,6571,8,2020-10-03
Anderson,2020-06-29,6578,7,2020-10-03
Anderson,2020-06-30,6591,13,2020-10-03
Anderson,2020-07-01,7091,500,2020-10-03
Anderson,2020-07-02,8000,909,2020-10-03
